$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-440703471,1,LTZ1158,490008645U,Kennington Park Post Office,159,159,U,outbound,320,,Oxford Circus,2023-06-26T08:03:53.9812922Z,512,,Parliament Square Or Waterloo,2023-06-26T08:12:25Z,2023-06-26T08:12:55Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.3452608', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:39.943Z', 'read': '2023-06-26T08:03:33.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-387422874,1,LTZ1163,490008645U,Kennington Park Post Office,159,159,U,outbound,320,,Oxford Circus,2023-06-26T08:03:53.9812922Z,31,,Parliament Square Or Waterloo,2023-06-26T08:04:24Z,2023-06-26T08:04:54Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:08.6558197', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:19.92Z', 'read': '2023-06-26T08:03:13.502Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-252476624,1,LTZ1610,490008645U,Kennington Park Post Office,159,159,U,outbound,320,,Oxford Circus,2023-06-26T08:03:53.9812922Z,1463,,Parliament Square Or Waterloo,2023-06-26T08:28:16Z,2023-06-26T08:28:46Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4104232', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:39.943Z', 'read': '2023-06-26T08:03:33.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-440965608,1,LTZ1618,490008645U,Kennington Park Post Office,159,159,U,outbound,320,,Oxford Circus,2023-06-26T08:03:53.9812922Z,162,,Parliament Square Or Waterloo,2023-06-26T08:06:35Z,2023-06-26T08:07:05Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4184533', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:11.686Z', 'read': '2023-06-26T08:03:05.472Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-252804304,1,LTZ1620,490008645U,Kennington Park Post Office,159,159,U,outbound,320,,Oxford Circus,2023-06-26T08:03:53.9812922Z,914,,Parliament Square Or Waterloo,2023-06-26T08:19:07Z,2023-06-26T08:19:37Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4122568', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:09.905Z', 'read': '2023-06-26T08:03:03.486Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1635906560,1,LTZ1693,490008645U,Kennington Park Post Office,3,3,U,inbound,320,,Victoria,2023-06-26T08:03:53.9812922Z,734,,Parliament Square Or Waterloo,2023-06-26T08:16:07Z,2023-06-26T08:16:37Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4073510', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:29.943Z', 'read': '2023-06-26T08:03:23.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1527079433,1,LTZ1771,490008645U,Kennington Park Post Office,3,3,U,inbound,320,,Victoria,2023-06-26T08:03:53.9812922Z,1291,,Parliament Square Or Waterloo,2023-06-26T08:25:24Z,2023-06-26T08:25:54Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.3959977', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:29.943Z', 'read': '2023-06-26T08:03:23.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-164117298,1,LTZ1774,490008645U,Kennington Park Post Office,3,3,U,inbound,320,,Victoria,2023-06-26T08:03:53.9812922Z,1120,,Parliament Square Or Waterloo,2023-06-26T08:22:33Z,2023-06-26T08:23:03Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4039933', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:39.943Z', 'read': '2023-06-26T08:03:33.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1127662818,1,LTZ1716,490008645U,Kennington Park Post Office,59,59,U,outbound,320,,"Smithfield, St Bartholomew's Hospital",2023-06-26T08:03:53.9812922Z,1117,,Parliament Square Or Waterloo,2023-06-26T08:22:30Z,2023-06-26T08:23:00Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4039933', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:39.943Z', 'read': '2023-06-26T08:03:33.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1909169639,1,LTZ1719,490008645U,Kennington Park Post Office,59,59,U,outbound,320,,"Smithfield, St Bartholomew's Hospital",2023-06-26T08:03:53.9812922Z,70,,Parliament Square Or Waterloo,2023-06-26T08:05:03Z,2023-06-26T08:05:33Z,bus,"{'$type': 'Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities', 'countdownServerAdjustment': '-00:00:06.4073881', 'source': '2023-06-25T12:29:56.02Z', 'insert': '2023-06-26T08:03:39.943Z', 'read': '2023-06-26T08:03:33.517Z', 'sent': '2023-06-26T08:03:53Z', 'received': '0001-01-01T00:00:00Z'}"
